movie_index,movieId,tmdbId,imdbId
1346,1382,10173,100114
1347,1383,55687,115471
1348,1384,168535,117773
1349,1385,8845,105690
1350,1386,46681,52287
1351,1387,578,73195
1352,1388,579,77766
1353,1389,17692,85750
1354,1390,17795,117119
1355,1391,75,116996
1356,1392,13891,115906
1357,1393,9390,116695
1358,1394,378,93822
1359,1395,10896,94155
1360,1396,2322,105435
1361,1397,41240,115633
1362,1398,26949,116621
1363,1399,9819,116999
1364,1400,49799,117691
1365,1401,31908,116410
1366,1404,46027,119783
1367,1405,3179,115641
1368,1406,1802,112769
1369,1407,4232,117571
1370,1408,9361,104691
1371,1409,2928,117038
1372,1410,30285,116240
1373,1411,10549,116477
1374,1412,58102,117690
1375,1413,18451,118163
1376,1414,27265,117091
1377,1415,49935,118100
1378,1416,8818,116250
1379,1417,36758,117364
1380,1419,36040,67959
1381,1420,74239,117028
1382,1421,,113212
1383,1422,9415,119731
1384,1423,55146,116506
1385,1424,303693,116640
1386,1425,12145,119115
1387,1426,42424,120550
1388,1427,34314,120390
1389,1428,2892,112362
1390,1429,9404,116704
1391,1430,85242,120414
1392,1431,9622,118708
1393,1432,8860,119664
1394,1433,197537,110425
1395,1434,,123281
1396,1436,66597,80714
1397,1437,14832,106535
1398,1438,9619,118928
1399,1439,40506,119644
1400,1440,31000,106266
1401,1441,4104,106387
1402,1442,26306,119937
1403,1443,203829,117907
1404,1444,43775,109949
1405,1445,14908,119640
1406,1446,784,116790
1407,1447,12489,119225
1408,1448,168283,116310
1409,1449,16448,118111
1410,1450,55936,116754
1411,1453,17894,118691
1412,1454,28059,120238
1413,1455,58911,116565
1414,1456,17949,119887
1415,1457,1968,119141
1416,1458,61563,120357
1417,1459,66,118548
1418,1460,20735,120317
1419,1461,11419,120434
1420,1462,333165,118042
1421,1463,25796,120318
1422,1464,638,116922
1423,1465,25624,120036
1424,1466,9366,119008
1425,1467,60083,117544
1426,1468,21915,118750
1427,1470,90928,120014
1428,1471,50091,118762
1429,1472,18420,118859
1430,1473,19952,118702
1431,1474,9446,119432
1432,1475,28005,116743
1433,1476,9403,119951
1434,1477,27322,119572
1435,1479,10003,120053
1436,1480,9311,120152
1437,1482,11844,118064
1438,1483,884,115964
1439,1484,49806,116041
1440,1485,1624,119528
1441,1486,88423,117422
1442,1487,16052,120094
1443,1488,4477,118972
1444,1489,24662,118829
1445,1490,18423,118663
1446,1493,76996,116931
1447,1495,6499,120389
1448,1496,50512,118623
1449,1497,9405,119013
1450,1498,12723,119381
1451,1499,9360,118615
1452,1500,9434,119229
1453,1501,118991,116762
1454,1502,21626,116783
1455,1503,13982,118541
1456,1504,93946,113314
1457,1507,77223,119859
1458,1508,31465,120366
1459,1509,12793,118586
1460,1510,102878,118783
1461,1511,105763,117050
1462,1513,9611,120032
1463,1514,47694,116295
1464,1515,10357,120461
1465,1516,9977,115886
1466,1517,816,118655
1467,1518,2163,118771
1468,1519,124680,115760
1469,1520,16399,115927
1470,1522,124843,117482
1471,1523,31017,120383
1472,1524,24645,105660
1473,1525,49478,120479
1474,1526,12499,119109
1475,1527,18,119116
1476,1528,68545,116643
1477,1529,1811,119809
1478,1531,109614,116920
1479,1532,60082,120190
1480,1533,105045,117398
1481,1534,53023,58985
1482,1535,64802,119578
1483,1537,11239,117615
1484,1538,50850,120087
1485,1539,15321,120394
1486,1541,2058,118556
1487,1542,9450,115744
1488,1543,125021,118964
1489,1544,330,119567
1490,1545,38523,117359
1491,1546,16375,117561
1492,1547,33660,120118
1493,1548,59232,118117
1494,1549,45671,114303
1495,1550,17770,120373
1496,1551,15170,118787
1497,1552,1701,118880
1498,1553,201445,116834
1499,1554,26422,114134
1500,1555,124642,112951
1501,1556,1639,120179
1502,1557,49235,117724
1503,1558,106129,117775
1504,1559,291634,113968
1505,1561,107743,118127
1506,1562,415,118688
1507,1563,47686,119019
1508,1564,65889,120034
1509,1565,11103,116502
1510,1566,11970,119282
1511,1567,34941,119502
1512,1568,407992,116949
1513,1569,8874,119738
1514,1570,17991,105569
1515,1571,11956,115856
1516,1572,266,57345
1517,1573,754,119094
1518,1574,37567,119098
1519,1575,43771,116384
1520,1577,124834,117076
1521,1578,249358,113425
1522,1579,111367,116334
1523,1580,607,119654
1524,1581,18080,119848
1525,1582,38225,120512
1526,1583,17834,120133
1527,1584,686,118884
1528,1585,65046,116930
1529,1586,4421,119173
1530,1587,9387,82198
1531,1588,10603,119190
1532,1589,2142,118887
1533,1590,8413,119081
1534,1591,10336,120177
1535,1592,20737,118570
1536,1593,9413,119896
1537,1594,14585,119361
1538,1595,18519,119152
1539,1596,49462,118818
1540,1597,8834,118883
1541,1598,9458,118966
1542,1599,8854,120207
1543,1600,38295,120112
1544,1601,22073,119311
1545,1602,37244,119509
1546,1603,4961,119675
1547,1604,9416,119695
1548,1605,26180,119086
1549,1606,17832,119484
1550,1608,9772,118571
1551,1609,6072,118531
1552,1610,1669,99810
1553,1611,468,102494
1554,1612,32519,119465
1555,1613,108401,120197
1556,1614,10806,119360
1557,1615,9433,119051
1558,1616,6623,119874
1559,1617,2118,119488
1560,1619,978,120102
1561,1620,9437,119468
1562,1621,29461,120169
1563,1622,56651,119457
1564,1623,10351,120524
1565,1624,66588,120323
1566,1625,2649,119174
1567,1626,14289,119123
1568,1627,10155,120399
1569,1628,75250,119557
1570,1629,20457,119632
1571,1630,,123953
1572,1631,18355,118647
1573,1632,33657,120151
1574,1633,55306,120402
1575,1635,68924,119349
1576,1636,36434,120192
1577,1639,2255,118842
1578,1640,28353,119326
1579,1641,9427,119164
1580,1642,172545,116631
1581,1643,17589,119280
1582,1644,3597,119345
1583,1645,1813,118971
1584,1646,36797,120029
1585,1647,12628,119906
1586,1648,33344,119324
1587,1649,25099,119107
1588,1650,45019,120481
1589,1651,63437,120303
1590,1652,62422,120539
1591,1653,782,119177
1592,1654,29911,119095
1593,1655,9827,119891
1594,1656,1959,120257
1595,1657,251481,120529
1596,1658,8067,119535
1597,1659,125052,119338
1598,1660,45153,119080
1599,1661,10871,119210
1600,1662,14398,118900
1601,1663,10890,83131
1602,1664,99002,117221
1603,1665,1281,118689
1604,1666,32332,119327
1605,1667,9770,119592
1606,1668,12616,119832
1607,1669,34838,120275
1608,1670,14905,120490
1609,1671,14583,119527
1610,1672,11975,119978
1611,1673,4995,118749
1612,1674,9281,90329
1613,1675,45928,119365
1614,1676,563,120201
1615,1677,61337,118901
1616,1678,19931,107282
1617,1679,31535,118836
1618,1680,10215,120148
1619,1681,9823,119707
1620,1682,37165,120382
1621,1683,45609,120520
1622,1684,38904,119723
1623,1685,45565,116592
1624,1686,9407,119994
1625,1687,4824,119395
1626,1688,9444,118617
1627,1689,9414,120483
1628,1690,8078,118583
1629,1692,29938,112318
1630,1693,11831,118607
1631,1694,2895,118632
1632,1695,39177,123385
1633,1696,19601,118698
1634,1697,124606,109266
1635,1698,42832,118764
1636,1699,22797,118804
1637,1701,2639,118954
1638,1702,9574,119137
1639,1703,10371,119142
1640,1704,489,119217
1641,1705,167738,116465
1642,1706,293820,116490
1643,1707,9714,119303
1644,1708,102406,119352
1645,1709,531591,130073
1646,1711,8197,119668
1647,1713,6283,119715
1648,1714,279698,117167
1649,1715,49728,119819
1650,1716,64562,119845
1651,1717,4233,120082
1652,1718,191874,120222
1653,1719,10217,120255
1654,1720,438108,128755
1655,1721,597,120338
1656,1722,714,120347
1657,1723,52537,117994
1658,1724,12799,118230
1659,1725,62394,119052
1660,1726,9922,119925
1661,1727,547,119314
1662,1728,25994,120521
1663,1729,184,119396
1664,1730,9746,119485
1665,1731,9438,119718
1666,1732,115,118715
1667,1733,26941,118566
1668,1734,27103,119590
1669,1735,9410,119223
1670,1738,,120881
1671,1739,32302,118539
1672,1740,216794,119655
1673,1742,88863,119988
1674,1743,154821,129758
1675,1744,41417,120670
1676,1746,12538,120820
1677,1747,586,120885
1678,1748,2666,118929
1679,1749,46338,116845
1680,1750,54007,120478
1681,1752,11258,120696
1682,1753,9490,120693
1683,1754,9411,119099
1684,1755,25719,120122
1685,1756,9033,118643
1686,1757,11220,112913
1687,1759,21253,119815
1688,1760,6116,120185
1689,1762,9457,118956
1690,1764,281289,128690
1691,1765,43911,119521
1692,1767,39424,119734
1693,1768,44361,119711
1694,1769,11702,120008
1695,1770,2923,120594
1696,1771,12238,119784
1697,1772,11568,118747
1698,1773,41577,114690
1699,1774,,133090
1700,1776,66894,120707
1701,1777,11003,120888
1702,1779,10153,120184
1703,1780,49645,118662
1704,1781,47112,116379
1705,1782,102732,119548
1706,1783,30949,120782
1707,1784,2898,119822
1708,1785,9558,99939
1709,1787,83593,145302
1710,1788,320011,119656
1711,1789,,114322
1712,1791,26269,119594
1713,1792,11808,120873
1714,1793,6970,120491
1715,1794,47452,119574
1716,1795,18205,112619
1717,1796,36943,140282
1718,1797,21736,120661
1719,1798,17941,118744
1720,1799,10668,120241
1721,1801,9313,120744
1722,1804,42807,120769
1723,1805,617,120890
1724,1806,36568,125454
1725,1807,37272,120642
1726,1809,5910,119250
1727,1810,9440,119942
1728,1811,53092,119780
1729,1812,32911,120510
1730,1814,44308,120793
1731,1815,124821,119049
1732,1816,32456,124179
1733,1817,93350,119560
1734,1819,62695,120219
1735,1820,32144,120108
1736,1821,17127,120772
1737,1822,40688,120645
1738,1824,17133,119305
1739,1825,19848,119905
1740,1826,17644,120598
1741,1827,1774,124295
1742,1829,30265,118851
1743,1830,558884,119139
1744,1831,2157,120738
1745,1832,70581,119272
1746,1833,8838,120749
1747,1834,29193,120176
1748,1835,795,120632
1749,1836,16980,120728
1750,1837,27472,120773
1751,1839,47881,120765
1752,1840,9469,124718
1753,1841,12488,119196
1754,1842,98499,118229
1755,1843,81367,120213
1756,1844,267,118819
1757,1845,16148,120906
1758,1846,21252,119792
1759,1847,73135,117443
1760,1848,9449,118755
1761,1849,6264,119947
1762,1850,90414,130019
1763,1851,188870,119508
1764,1852,215373,118727
1765,1853,78149,118577
1766,1854,15513,120723
1767,1855,31220,120725
1768,1856,13907,138563
1769,1857,29825,119987
1770,1858,10622,117786
1771,1859,30020,120265
1772,1860,17139,119448
1773,1861,34582,118785
1774,1862,10216,120841
1775,1863,9771,120742
1776,1864,24560,120838
1777,1865,76330,141986
1778,1866,9448,120609
1779,1867,38618,120856
1780,1869,18316,120610
1781,1870,78373,118925
1782,1871,77514,119952
1783,1872,49474,113184
1784,1873,4415,119683
1785,1874,39467,120211
1786,1875,55561,118866
1787,1876,8656,120647
1788,1877,209345,145048
1789,1878,58680,120531
1790,1879,35161,125128
1791,1880,35796,119506
1792,1881,18937,120800
1793,1882,929,120685
1794,1883,9452,118798
1795,1884,1878,120669
1796,1885,9844,120777
1797,1886,40505,131436
1798,1887,14342,119053
1799,1888,9715,119313
1800,1889,26610,119375
1801,1890,20064,119547
1802,1891,40961,120401
1803,1892,1965,120787
1804,1893,312,116692
1805,1894,6068,120828
1806,1895,15037,127723
1807,1896,50043,118894
1808,1897,37636,139362
1809,1898,17044,119494
1810,1899,60951,125980
1811,1900,21334,118849
1812,1901,416437,150290
1813,1902,32284,116141
1814,1903,51955,126938
1815,1904,37410,122529
1816,1905,47481,143614
1817,1906,53765,119717
1818,1907,10674,120762
1819,1908,136134,140508
1820,1909,846,120902
1821,1910,12655,126344
1822,1911,3050,118998
1823,1912,1389,120780
1824,1913,11020,73540
1825,1914,20862,120321
1826,1915,108548,120443
1827,1916,9464,118789
1828,1917,95,120591
1829,1918,944,122151
1830,1919,35680,123987
1831,1920,11551,122718
1832,1921,473,138704
1833,1922,102304,140688
1834,1923,544,129387
1835,1924,10513,52077
1836,1925,28966,18578
1837,1926,65203,19729
1838,1927,143,20629
1839,1928,42861,21746
1840,1929,33680,22958
1841,1930,56164,23876
1842,1931,12311,26752
1843,1932,43277,27698
1844,1933,43278,29146
1845,1934,34106,30993
1846,1935,43266,33729
1847,1936,27367,35093
1848,1937,17661,36872
1849,1938,28580,37884
1850,1939,887,36868
1851,1940,33667,39416
1852,1941,23383,40416
1853,1942,25430,41113
1854,1943,27191,44672
1855,1944,11426,45793
1856,1945,654,47296
1857,1946,15919,48356
1858,1947,1725,55614
1859,1948,5769,57590
1860,1949,874,60665
1861,1950,10633,61811
1862,1951,17917,63385
1863,1952,3116,64665
1864,1953,1051,67116
1865,1954,1366,75148
1866,1955,12102,79417
1867,1956,16619,81283
1868,1957,9443,82158
1869,1958,11050,86425
1870,1959,606,89755
1871,1960,746,93389
1872,1961,380,95953
1873,1962,403,97239
1874,1963,11485,65063
1875,1964,466,67309
1876,1965,13820,87995
1877,1966,15389,100142
1878,1967,13597,91369
1879,1968,2108,88847
1880,1969,10014,89686
1881,1970,10072,93629
1882,1971,10131,95742
1883,1972,10160,97981
1884,1973,11284,101917
1885,1974,4488,80761
1886,1975,9725,82418
1887,1976,9728,83972
1888,1977,9730,87298
1889,1978,9731,89173
1890,1979,10225,91080
1891,1980,10281,95179
1892,1981,10283,97388
1893,1982,948,77651
1894,1983,11281,82495
1895,1984,10676,85636
1896,1985,11357,95271
1897,1986,11361,97474
1898,1987,36599,81383
1899,1988,39929,93176
1900,1989,41828,98136
1901,1990,41769,105179
1902,1991,10585,94862
1903,1992,11186,99253
1904,1993,11187,103956
1905,1994,609,84516
1906,1995,11133,91778
1907,1996,10306,95889
1908,1997,9552,70047
1909,1998,11586,76009
1910,1999,11587,99528
1911,2000,941,93409
1912,2001,942,97733
1913,2002,943,104714
1914,2003,927,87363
1915,2004,928,99700
1916,2005,9340,89218
1917,2006,9342,120746
1918,2007,38509,119910
1919,2008,60033,117898
1920,2009,12101,70723
1921,2010,19,17136
1922,2011,165,96874
1923,2012,196,99088
1924,2013,551,69113
1925,2014,16084,76054
1926,2015,17984,54594
1927,2016,22328,78790
1928,2017,32611,54649
1929,2018,3170,34492
1930,2019,346,47478
1931,2020,859,94947
1932,2021,841,87182
1933,2022,11051,95497
1934,2023,242,99674
1935,2024,1411,102757
1936,2025,9769,119558
1937,2026,9424,134619
1938,2027,9835,120741
1939,2028,857,120815
1940,2029,17539,137386
1941,2030,44322,119007
1942,2031,22777,66728
1943,2032,20173,66811
1944,2033,10957,88814
1945,2034,9570,78869
1946,2035,16249,62737
1947,2036,13962,109287
1948,2037,14612,75807
1949,2038,19378,77305
1950,2039,65157,97053
1951,2040,29228,65566
1952,2041,19379,82199
1953,2042,11164,109520
1954,2043,18887,52722
1955,2044,40866,82263
1956,2045,24736,106868
1957,2046,10122,91059
1958,2047,24816,61715
1959,2048,9994,91149
1960,2049,25445,61749
1961,2050,12129,80861
1962,2051,14140,76137
1963,2052,10439,107120
1964,2053,11158,104437
1965,2054,9354,97523
1966,2055,28736,77698
1967,2056,34774,56095
1968,2057,37969,57180
1969,2058,9631,120768
1970,2059,9820,120783
1971,2060,14013,131857
1972,2061,36606,119165
1973,2062,96196,120687
1974,2063,98505,124115
1975,2064,1779,98213
1976,2065,10849,89853
1977,2066,678,39689
1978,2067,907,59113
1979,2068,5961,83922
1980,2069,47908,90203
1981,2070,42121,86423
1982,2071,2887,106273
1983,2072,11974,96734
1984,2073,20348,89126
1985,2074,26648,71910
1986,2075,11911,82736
1987,2076,793,90756
1988,2077,35144,89385
1989,2078,9325,61852
1990,2079,43037,53994
1991,2080,10340,48280
1992,2081,10144,97757
1993,2082,10414,104868
1994,2083,10437,104940
1995,2084,15300,104990
1996,2085,12230,55254
1997,2086,13380,89731
1998,2087,10693,46183
1999,2088,11335,81353
2000,2089,11135,100477
2001,2090,11319,76618
2002,2091,14822,78158
2003,2093,13155,89908
2004,2094,10249,102803
2005,2095,15943,75200
2006,2096,10882,53285
2007,2097,24808,86336
2008,2098,19762,57518
2009,2099,13850,38969
2010,2100,2619,88161
2011,2101,65158,111271
2012,2102,53565,19422
2013,2103,41841,111359
2014,2104,27332,84783
2015,2105,97,84827
2016,2106,10419,108265
2017,2107,11675,120694
2018,2108,2107,102250
2019,2109,6471,79367
2020,2110,9442,83798
2021,2111,11591,85894
2022,2112,13697,101969
2023,2113,19158,99697
2024,2114,227,86066
2025,2115,87,87469
2026,2116,123,77869
2027,2117,9314,87803
2028,2118,11336,85407
2029,2119,9980,91499
2030,2120,10657,107665
2031,2121,10489,85382
2032,2122,10823,87050
2033,2123,11497,96787
2034,2124,2907,101272
2035,2125,9454,120631
2036,2126,8688,120832
2037,2127,118452,128214
2038,2128,16155,120813
2039,2129,48894,120056
2040,2130,23954,80388
2041,2131,12761,77711
2042,2132,396,61184
2043,2133,14367,92513
2044,2134,11814,90305
2045,2135,16081,61584
2046,2136,18331,57372
2047,2137,15171,70016
2048,2138,11837,78480
2049,2139,11704,84649
2050,2140,11639,83791
2051,2141,4978,90633
2052,2142,10380,101329
2053,2143,11976,89469
2054,2144,15144,88128
2055,2145,11522,91790
2056,2146,11557,90060
2057,2147,13853,90848
2058,2148,11415,91223
2059,2149,37530,93220
2060,2150,8393,80801
2061,2151,11937,97443
2062,2152,21661,140796
2063,2153,9320,118661
2064,2154,33644,120703
2065,2155,14662,120831
2066,2156,125124,133413
2067,2157,115872,129923
2068,2158,39930,116516
2069,2159,10692,99763
2070,2160,805,63522
2071,2161,34584,88323
2072,2162,34636,100240
2073,2163,2182,80391
2074,2164,28070,94077
2075,2165,77469,119517
2076,2166,10278,124595
2077,2167,36647,120611
2078,2168,17915,120576
2079,2169,14557,118301
2080,2170,9417,120901
2081,2171,41469,119778
2082,2172,19381,120692
2083,2173,34637,95709
2084,2174,4011,94721
2085,2175,161795,119033
2086,2176,1580,40746
2087,2177,5854,74512
2088,2178,573,68611
2089,2179,2370,65112
2090,2180,5780,61107
2091,2181,506,58329
2092,2182,22527,51207
2093,2183,574,49470
2094,2184,11219,48750
2095,2185,30159,45897
2096,2186,845,44079
2097,2187,1978,42994
2098,2188,3682,120577
2099,2189,51942,119346
2100,2190,46702,123324
2101,2191,54795,119453
2102,2192,46748,139564
2103,2193,847,96446
2104,2194,117,94226
2105,2195,14577,120654
2106,2196,37498,120724
2107,2197,38621,119125
2108,2198,59138,139468
2109,2199,28047,119892
2110,2200,4175,42004
2111,2201,31667,39694
2112,2202,13321,37017
2113,2203,21734,36342
2114,2204,31997,35279
