movie_index,movieId,tmdbId,imdbId
1138,1490,18423.0,118663
1139,1493,76996.0,116931
1140,1495,6499.0,120389
1141,1496,50512.0,118623
1142,1497,9405.0,119013
1143,1498,12723.0,119381
1144,1499,9360.0,118615
1145,1500,9434.0,119229
1146,1502,21626.0,116783
1147,1503,13982.0,118541
1148,1507,77223.0,119859
1149,1513,9611.0,120032
1150,1514,47694.0,116295
1151,1515,10357.0,120461
1152,1516,9977.0,115886
1153,1517,816.0,118655
1154,1518,2163.0,118771
1155,1519,124680.0,115760
1156,1526,12499.0,119109
1157,1527,18.0,119116
1158,1529,1811.0,119809
1159,1533,105045.0,117398
1160,1537,11239.0,117615
1161,1541,2058.0,118556
1162,1542,9450.0,115744
1163,1544,330.0,119567
1164,1545,38523.0,117359
1165,1546,16375.0,117561
1166,1547,33660.0,120118
1167,1549,45671.0,114303
1168,1550,17770.0,120373
1169,1551,15170.0,118787
1170,1552,1701.0,118880
1171,1554,26422.0,114134
1172,1556,1639.0,120179
1173,1562,415.0,118688
1174,1564,65889.0,120034
1175,1565,11103.0,116502
1176,1566,11970.0,119282
1177,1569,8874.0,119738
1178,1571,11956.0,115856
1179,1572,266.0,57345
1180,1573,754.0,119094
1181,1574,37567.0,119098
1182,1580,607.0,119654
1183,1581,18080.0,119848
1184,1582,38225.0,120512
1185,1583,17834.0,120133
1186,1584,686.0,118884
1187,1585,65046.0,116930
1188,1586,4421.0,119173
1189,1587,9387.0,82198
1190,1588,10603.0,119190
1191,1589,2142.0,118887
1192,1590,8413.0,119081
1193,1591,10336.0,120177
1194,1592,20737.0,118570
1195,1593,9413.0,119896
1196,1594,14585.0,119361
1197,1596,49462.0,118818
1198,1597,8834.0,118883
1199,1598,9458.0,118966
1200,1599,8854.0,120207
1201,1600,38295.0,120112
1202,1601,22073.0,119311
1203,1602,37244.0,119509
1204,1603,4961.0,119675
1205,1604,9416.0,119695
1206,1605,26180.0,119086
1207,1606,17832.0,119484
1208,1608,9772.0,118571
1209,1609,6072.0,118531
1210,1610,1669.0,99810
1211,1611,468.0,102494
1212,1612,32519.0,119465
1213,1613,108401.0,120197
1214,1614,10806.0,119360
1215,1615,9433.0,119051
1216,1616,6623.0,119874
1217,1617,2118.0,119488
1218,1619,978.0,120102
1219,1620,9437.0,119468
1220,1621,29461.0,120169
1221,1623,10351.0,120524
1222,1624,66588.0,120323
1223,1625,2649.0,119174
1224,1626,14289.0,119123
1225,1627,10155.0,120399
1226,1629,20457.0,119632
1227,1631,18355.0,118647
1228,1633,55306.0,120402
1229,1635,68924.0,119349
1230,1639,2255.0,118842
1231,1641,9427.0,119164
1232,1642,172545.0,116631
1233,1643,17589.0,119280
1234,1644,3597.0,119345
1235,1645,1813.0,118971
1236,1646,36797.0,120029
1237,1647,12628.0,119906
1238,1648,33344.0,119324
1239,1649,25099.0,119107
1240,1650,45019.0,120481
1241,1652,62422.0,120539
1242,1653,782.0,119177
1243,1654,29911.0,119095
1244,1655,9827.0,119891
1245,1656,1959.0,120257
1246,1658,8067.0,119535
1247,1659,125052.0,119338
1248,1660,45153.0,119080
1249,1661,10871.0,119210
1250,1662,14398.0,118900
1251,1663,10890.0,83131
1252,1665,1281.0,118689
1253,1667,9770.0,119592
1254,1670,14905.0,120490
1255,1671,14583.0,119527
1256,1672,11975.0,119978
1257,1673,4995.0,118749
1258,1674,9281.0,90329
1259,1675,45928.0,119365
1260,1676,563.0,120201
1261,1677,61337.0,118901
1262,1678,19931.0,107282
1263,1679,31535.0,118836
1264,1680,10215.0,120148
1265,1681,9823.0,119707
1266,1682,37165.0,120382
1267,1683,45609.0,120520
1268,1684,38904.0,119723
1269,1685,45565.0,116592
1270,1686,9407.0,119994
1271,1687,4824.0,119395
1272,1688,9444.0,118617
1273,1689,9414.0,120483
1274,1690,8078.0,118583
1275,1693,11831.0,118607
1276,1694,2895.0,118632
1277,1695,39177.0,123385
1278,1696,19601.0,118698
1279,1699,22797.0,118804
1280,1701,2639.0,118954
1281,1702,9574.0,119137
1282,1703,10371.0,119142
1283,1704,489.0,119217
1284,1707,9714.0,119303
1285,1711,8197.0,119668
1286,1713,6283.0,119715
1287,1717,4233.0,120082
1288,1718,191874.0,120222
1289,1719,10217.0,120255
1290,1721,597.0,120338
1291,1722,714.0,120347
1292,1726,9922.0,119925
1293,1727,547.0,119314
1294,1729,184.0,119396
1295,1730,9746.0,119485
1296,1731,9438.0,119718
1297,1732,115.0,118715
1298,1733,26941.0,118566
1299,1734,27103.0,119590
1300,1735,9410.0,119223
1301,1739,32302.0,118539
1302,1746,12538.0,120820
1303,1747,586.0,120885
1304,1748,2666.0,118929
1305,1752,11258.0,120696
1306,1753,9490.0,120693
1307,1754,9411.0,119099
1308,1755,25719.0,120122
1309,1757,11220.0,112913
1310,1759,21253.0,119815
1311,1760,6116.0,120185
1312,1762,9457.0,118956
1313,1767,39424.0,119734
1314,1769,11702.0,120008
1315,1770,2923.0,120594
1316,1771,12238.0,119784
1317,1772,11568.0,118747
1318,1777,11003.0,120888
1319,1779,10153.0,120184
1320,1783,30949.0,120782
1321,1784,2898.0,119822
1322,1785,9558.0,99939
1323,1791,26269.0,119594
1324,1792,11808.0,120873
1325,1793,6970.0,120491
1326,1794,47452.0,119574
1327,1797,21736.0,120661
1328,1798,17941.0,118744
1329,1799,10668.0,120241
1330,1801,9313.0,120744
1331,1804,42807.0,120769
1332,1805,617.0,120890
1333,1806,36568.0,125454
1334,1807,37272.0,120642
1335,1809,5910.0,119250
1336,1810,9440.0,119942
1337,1812,32911.0,120510
1338,1816,32456.0,124179
1339,1821,17127.0,120772
1340,1824,17133.0,119305
1341,1825,19848.0,119905
1342,1826,17644.0,120598
1343,1827,1774.0,124295
1344,1829,30265.0,118851
1345,1831,2157.0,120738
1346,1833,8838.0,120749
1347,1834,29193.0,120176
1348,1835,795.0,120632
1349,1836,16980.0,120728
1350,1837,27472.0,120773
1351,1839,47881.0,120765
1352,1840,9469.0,124718
1353,1841,12488.0,119196
1354,1844,267.0,118819
1355,1845,16148.0,120906
1356,1848,9449.0,118755
1357,1855,31220.0,120725
1358,1856,13907.0,138563
1359,1857,29825.0,119987
1360,1858,10622.0,117786
1361,1859,30020.0,120265
1362,1860,17139.0,119448
1363,1862,10216.0,120841
1364,1863,9771.0,120742
1365,1866,9448.0,120609
1366,1867,38618.0,120856
1367,1870,78373.0,118925
1368,1873,4415.0,119683
1369,1875,55561.0,118866
1370,1876,8656.0,120647
1371,1881,18937.0,120800
1372,1882,929.0,120685
1373,1883,9452.0,118798
1374,1884,1878.0,120669
1375,1885,9844.0,120777
1376,1887,14342.0,119053
1377,1888,9715.0,119313
1378,1889,26610.0,119375
1379,1891,40961.0,120401
1380,1892,1965.0,120787
1381,1893,312.0,116692
1382,1894,6068.0,120828
1383,1895,15037.0,127723
1384,1897,37636.0,139362
1385,1900,21334.0,118849
1386,1902,32284.0,116141
1387,1904,37410.0,122529
1388,1906,53765.0,119717
1389,1907,10674.0,120762
1390,1909,846.0,120902
1391,1910,12655.0,126344
1392,1911,3050.0,118998
1393,1912,1389.0,120780
1394,1913,11020.0,73540
1395,1914,20862.0,120321
1396,1916,9464.0,118789
1397,1917,95.0,120591
1398,1918,944.0,122151
1399,1919,35680.0,123987
1400,1920,11551.0,122718
1401,1921,473.0,138704
1402,1922,102304.0,140688
1403,1923,544.0,129387
1404,1924,10513.0,52077
1405,1926,65203.0,19729
1406,1927,143.0,20629
1407,1928,42861.0,21746
1408,1929,33680.0,22958
1409,1931,12311.0,26752
1410,1932,43277.0,27698
1411,1933,43278.0,29146
1412,1934,34106.0,30993
1413,1936,27367.0,35093
1414,1937,17661.0,36872
1415,1938,28580.0,37884
1416,1939,887.0,36868
1417,1940,33667.0,39416
1418,1941,23383.0,40416
1419,1942,25430.0,41113
1420,1944,11426.0,45793
1421,1945,654.0,47296
1422,1946,15919.0,48356
1423,1947,1725.0,55614
1424,1948,5769.0,57590
1425,1949,874.0,60665
1426,1950,10633.0,61811
1427,1951,17917.0,63385
1428,1952,3116.0,64665
1429,1953,1051.0,67116
1430,1954,1366.0,75148
1431,1955,12102.0,79417
1432,1956,16619.0,81283
1433,1957,9443.0,82158
1434,1958,11050.0,86425
1435,1959,606.0,89755
1436,1960,746.0,93389
1437,1961,380.0,95953
1438,1962,403.0,97239
1439,1963,11485.0,65063
1440,1964,466.0,67309
1441,1965,13820.0,87995
1442,1966,15389.0,100142
1443,1967,13597.0,91369
1444,1968,2108.0,88847
1445,1969,10014.0,89686
1446,1970,10072.0,93629
1447,1971,10131.0,95742
1448,1972,10160.0,97981
1449,1973,11284.0,101917
1450,1974,4488.0,80761
1451,1975,9725.0,82418
1452,1976,9728.0,83972
1453,1977,9730.0,87298
1454,1978,9731.0,89173
1455,1979,10225.0,91080
1456,1980,10281.0,95179
1457,1981,10283.0,97388
1458,1982,948.0,77651
1459,1983,11281.0,82495
1460,1984,10676.0,85636
1461,1985,11357.0,95271
1462,1986,11361.0,97474
1463,1987,36599.0,81383
1464,1990,41769.0,105179
1465,1991,10585.0,94862
1466,1992,11186.0,99253
1467,1993,11187.0,103956
1468,1994,609.0,84516
1469,1995,11133.0,91778
1470,1996,10306.0,95889
1471,1997,9552.0,70047
1472,1998,11586.0,76009
1473,1999,11587.0,99528
1474,2000,941.0,93409
1475,2001,942.0,97733
1476,2002,943.0,104714
1477,2003,927.0,87363
1478,2004,928.0,99700
1479,2005,9340.0,89218
1480,2006,9342.0,120746
1481,2007,38509.0,119910
1482,2008,60033.0,117898
1483,2009,12101.0,70723
1484,2010,19.0,17136
1485,2011,165.0,96874
1486,2012,196.0,99088
1487,2013,551.0,69113
1488,2014,16084.0,76054
1489,2015,17984.0,54594
1490,2016,22328.0,78790
1491,2017,32611.0,54649
1492,2018,3170.0,34492
1493,2019,346.0,47478
1494,2020,859.0,94947
1495,2021,841.0,87182
1496,2022,11051.0,95497
1497,2023,242.0,99674
1498,2024,1411.0,102757
1499,2025,9769.0,119558
1500,2026,9424.0,134619
1501,2027,9835.0,120741
1502,2028,857.0,120815
1503,2032,20173.0,66811
1504,2033,10957.0,88814
1505,2034,9570.0,78869
1506,2035,16249.0,62737
1507,2036,13962.0,109287
1508,2037,14612.0,75807
1509,2038,19378.0,77305
1510,2040,29228.0,65566
1511,2041,19379.0,82199
1512,2042,11164.0,109520
1513,2043,18887.0,52722
1514,2044,40866.0,82263
1515,2046,10122.0,91059
1516,2048,9994.0,91149
1517,2050,12129.0,80861
1518,2051,14140.0,76137
1519,2052,10439.0,107120
1520,2053,11158.0,104437
1521,2054,9354.0,97523
1522,2055,28736.0,77698
1523,2056,34774.0,56095
1524,2057,37969.0,57180
1525,2058,9631.0,120768
1526,2059,9820.0,120783
1527,2060,14013.0,131857
1528,2064,1779.0,98213
1529,2065,10849.0,89853
1530,2066,678.0,39689
1531,2067,907.0,59113
1532,2068,5961.0,83922
1533,2069,47908.0,90203
1534,2070,42121.0,86423
1535,2071,2887.0,106273
1536,2072,11974.0,96734
1537,2073,20348.0,89126
1538,2074,26648.0,71910
1539,2075,11911.0,82736
1540,2076,793.0,90756
1541,2077,35144.0,89385
1542,2078,9325.0,61852
1543,2080,10340.0,48280
1544,2081,10144.0,97757
1545,2082,10414.0,104868
1546,2083,10437.0,104940
1547,2084,15300.0,104990
1548,2085,12230.0,55254
1549,2087,10693.0,46183
1550,2088,11335.0,81353
1551,2089,11135.0,100477
1552,2090,11319.0,76618
1553,2091,14822.0,78158
1554,2092,15969.0,107952
1555,2093,13155.0,89908
1556,2094,10249.0,102803
1557,2095,15943.0,75200
1558,2096,10882.0,53285
1559,2097,24808.0,86336
1560,2098,19762.0,57518
1561,2099,13850.0,38969
1562,2100,2619.0,88161
1563,2102,53565.0,19422
1564,2103,41841.0,111359
1565,2104,27332.0,84783
1566,2105,97.0,84827
1567,2106,10419.0,108265
1568,2107,11675.0,120694
1569,2108,2107.0,102250
1570,2109,6471.0,79367
1571,2110,9442.0,83798
1572,2111,11591.0,85894
1573,2112,13697.0,101969
1574,2114,227.0,86066
1575,2115,87.0,87469
1576,2116,123.0,77869
1577,2117,9314.0,87803
1578,2118,11336.0,85407
1579,2119,9980.0,91499
1580,2120,10657.0,107665
1581,2121,10489.0,85382
1582,2122,10823.0,87050
1583,2123,11497.0,96787
1584,2124,2907.0,101272
1585,2125,9454.0,120631
1586,2126,8688.0,120832
1587,2130,23954.0,80388
1588,2131,12761.0,77711
1589,2132,396.0,61184
1590,2133,14367.0,92513
1591,2134,11814.0,90305
1592,2135,16081.0,61584
1593,2136,18331.0,57372
1594,2137,15171.0,70016
1595,2138,11837.0,78480
1596,2139,11704.0,84649
1597,2140,11639.0,83791
1598,2141,4978.0,90633
1599,2142,10380.0,101329
1600,2143,11976.0,89469
1601,2144,15144.0,88128
1602,2145,11522.0,91790
1603,2146,11557.0,90060
1604,2147,13853.0,90848
1605,2148,11415.0,91223
1606,2149,37530.0,93220
1607,2150,8393.0,80801
1608,2151,11937.0,97443
1609,2152,21661.0,140796
1610,2153,9320.0,118661
1611,2154,33644.0,120703
1612,2155,14662.0,120831
1613,2156,125124.0,133413
1614,2159,10692.0,99763
1615,2160,805.0,63522
1616,2161,34584.0,88323
1617,2162,34636.0,100240
1618,2163,2182.0,80391
1619,2164,28070.0,94077
1620,2165,77469.0,119517
1621,2166,10278.0,124595
1622,2167,36647.0,120611
1623,2169,14557.0,118301
1624,2170,9417.0,120901
1625,2171,41469.0,119778
1626,2172,19381.0,120692
1627,2174,4011.0,94721
1628,2175,161795.0,119033
1629,2176,1580.0,40746
1630,2177,5854.0,74512
1631,2178,573.0,68611
1632,2179,2370.0,65112
1633,2180,5780.0,61107
1634,2181,506.0,58329
1635,2182,22527.0,51207
1636,2183,574.0,49470
1637,2184,11219.0,48750
1638,2185,30159.0,45897
1639,2186,845.0,44079
1640,2187,1978.0,42994
1641,2188,3682.0,120577
1642,2190,46702.0,123324
1643,2193,847.0,96446
1644,2194,117.0,94226
1645,2195,14577.0,120654
1646,2196,37498.0,120724
1647,2201,31667.0,39694
1648,2202,13321.0,37017
1649,2203,21734.0,36342
1650,2204,31997.0,35279
1651,2205,24197.0,33922
1652,2206,11462.0,34248
1653,2207,31995.0,31505
1654,2208,940.0,30341
1655,2210,12684.0,28212
1656,2211,2761.0,28231
1657,2212,8208.0,25452
1658,2226,36056.0,18328
1659,2227,2760.0,17075
1660,2231,10220.0,128442
1661,2232,431.0,123755
1662,2236,22796.0,124879
1663,2239,37916.0,73817
1664,2240,21873.0,81207
1665,2241,21500.0,85346
1666,2243,12626.0,92699
1667,2244,37818.0,92537
1668,2245,3525.0,96463
1669,2247,2321.0,95593
1670,2248,2028.0,98258
1671,2249,16384.0,100212
1672,2252,10699.0,104412
1673,2253,11597.0,105629
1674,2255,47947.0,84938
1675,2256,48311.0,84472
1676,2257,44772.0,87810
1677,2259,14347.0,86973
1678,2260,41090.0,92225
1679,2261,18282.0,91680
1680,2262,18169.0,90583
1681,2263,11082.0,96073
1682,2264,5971.0,98625
1683,2265,11933.0,102558
1684,2266,20096.0,101523
1685,2267,30815.0,102469
1686,2268,881.0,104257
1687,2269,4478.0,107211
1688,2271,22318.0,120788
1689,2272,53113.0,120776
1690,2273,2109.0,120812
1691,2275,24746.0,118736
1692,2278,8195.0,122690
1693,2279,9877.0,146336
1694,2280,26618.0,118863
1695,2281,21132.0,119802
1696,2282,11855.0,126604
1697,2283,24016.0,100594
1698,2286,3486.0,80731
1699,2287,11071.0,47573
1700,2288,1091.0,84787
1701,2289,10403.0,105151
1702,2290,11337.0,81554
1703,2291,162.0,99487
1704,2292,25723.0,117276
1705,2294,8916.0,120587
1706,2295,28134.0,120823
1707,2296,9429.0,120770
1708,2297,12159.0,120889
1709,2298,27791.0,124102
1710,2300,30197.0,63462
1711,2301,10156.0,82517
1712,2302,10377.0,104952
1713,2303,3121.0,73440
1714,2304,4975.0,119577
1715,2306,9713.0,120701
1716,2307,134368.0,122642
1717,2310,9821.0,119670
1718,2311,4437.0,86837
1719,2312,1890.0,90830
1720,2313,1955.0,80678
1721,2314,39437.0,120603
1722,2315,11932.0,144120
1723,2316,6435.0,120791
1724,2318,10683.0,147612
1725,2320,9445.0,118636
1726,2321,2657.0,120789
1727,2322,9425.0,120157
1728,2323,32326.0,150230
1729,2324,637.0,118799
1730,2325,8675.0,124819
1731,2327,20701.0,100740
1732,2328,9945.0,120877
1733,2329,73.0,120586
1734,2330,18603.0,116481
1735,2331,46889.0,120722
1736,2332,12888.0,158493
1737,2333,3033.0,120684
1738,2334,9882.0,133952
1739,2335,10663.0,120484
1740,2336,4518.0,127536
1741,2337,1808.0,120879
1742,2338,3600.0,130018
1743,2339,17037.0,155753
1744,2340,297.0,119643
1745,2342,21589.0,116488
1746,2344,11893.0,89941
1747,2346,12223.0,73747
1748,2347,32081.0,87932
1749,2348,14924.0,91954
1750,2349,10002.0,91538
1751,2350,41817.0,99750
1752,2351,19426.0,50783
1753,2352,12560.0,85244
1754,2353,9798.0,120660
1755,2354,14444.0,134067
1756,2355,9487.0,120623
1757,2356,9466.0,120533
1758,2357,666.0,140888
1759,2358,2042.0,120070
1760,2359,10162.0,166396
1761,2360,309.0,154420
1762,2361,692.0,69089
1763,2362,24018.0,45826
1764,2363,1678.0,47034
1765,2364,39256.0,87344
1766,2365,1680.0,56142
1767,2366,244.0,24216
1768,2367,10730.0,74751
1769,2368,31947.0,91344
1770,2369,8130.0,89017
1771,2370,11532.0,89087
1772,2371,9749.0,89155
1773,2372,14628.0,97366
1774,2373,9626.0,89893
1775,2374,13698.0,91159
1776,2375,10466.0,91541
1777,2376,707.0,90264
1778,2377,11954.0,89489
1779,2378,9336.0,87928
1780,2379,10157.0,89822
1781,2380,12118.0,91777
1782,2381,10587.0,93756
1783,2382,11825.0,95882
1784,2383,11895.0,98105
1785,2384,9447.0,120595
1786,2385,12257.0,119304
1787,2387,10029.0,124198
1788,2388,27104.0,119248
1789,2389,11252.0,155975
1790,2390,8545.0,147004
1791,2391,10223.0,120324
1792,2392,9745.0,141109
1793,2393,200.0,120844
1794,2394,9837.0,120794
1795,2395,11545.0,128445
1796,2396,1934.0,138097
1797,2398,11881.0,39628
1798,2399,13764.0,89961
1799,2400,24951.0,98115
1800,2401,8879.0,89767
1801,2402,1369.0,89880
1802,2403,1368.0,83944
1803,2404,1370.0,95956
1804,2405,10303.0,89370
1805,2406,9326.0,88011
1806,2407,10328.0,88933
1807,2408,11285.0,94890
1808,2409,1367.0,79817
1809,2410,1371.0,84602
1810,2411,1374.0,89927
1811,2412,1375.0,100507
1812,2413,15196.0,88930
1813,2414,11904.0,90357
1814,2415,215875.0,92173
1815,2416,15596.0,90685
1816,2417,13818.0,91188
1817,2418,29968.0,91653
1818,2419,44326.0,91024
1819,2420,1885.0,87538
1820,2421,8856.0,91326
1821,2422,10495.0,97647
1822,2423,5825.0,97958
1823,2424,9489.0,128853
1824,2425,16885.0,120706
1825,2427,8741.0,120863
1826,2428,9276.0,133751
1827,2429,9822.0,120751
1828,2430,39314.0,41650
1829,2431,10312.0,129290
1830,2432,9441.0,120686
1831,2433,9422.0,120633
1832,2435,24525.0,119336
1833,2436,10368.0,120857
1834,2439,31662.0,118564
1835,2442,46992.0,150915
1836,2443,825.0,145734
1837,2445,15556.0,132512
1838,2446,28902.0,120710
1839,2447,14709.0,139699
1840,2448,9423.0,120458
1841,2450,10658.0,91225
1842,2451,6917.0,93075
1843,2453,24086.0,90768
1844,2454,11815.0,51622
1845,2455,9426.0,91064
1846,2456,10344.0,97368
1847,2457,15698.0,91875
1848,2458,2620.0,90660
1849,2459,30497.0,72271
1850,2460,16337.0,92076
1851,2462,16780.0,110978
1852,2463,12151.0,91877
1853,2465,33278.0,90917
1854,2467,192.0,91605
1855,2468,10945.0,91306
1856,2469,10013.0,91738
1857,2470,9671.0,90555
1858,2471,9396.0,92493
1859,2472,11038.0,92105
1860,2473,12278.0,91991
1861,2474,11873.0,90863
1862,2475,18588.0,90567
1863,2476,10015.0,91187
1864,2477,12715.0,91055
1865,2478,8388.0,92086
1866,2481,8129.0,151691
1867,2482,1618.0,149151
1868,2483,10722.0,112922
1869,2485,10314.0,160862
1870,2488,11167.0,54167
1871,2490,2112.0,120784
1872,2491,16172.0,145893
1873,2492,111794.0,138987
1874,2493,9524.0,128133
1875,2494,20595.0,174852
1876,2495,16306.0,70544
1877,2496,11622.0,124298
1878,2497,10207.0,139462
1879,2498,9849.0,120764
1880,2500,18892.0,155776
1881,2501,13466.0,132477
1882,2502,1542.0,151804
1883,2503,43978.0,156901
1884,2504,15256.0,137338
1885,2505,8224.0,134273
1886,2506,18417.0,123209
1887,2511,1847.0,70334
1888,2512,42113.0,84390
1889,2513,8913.0,98084
1890,2514,10906.0,105128
1891,2515,25748.0,106557
1892,2516,25749.0,109415
1893,2517,8769.0,85333
1894,2518,14742.0,84412
1895,2520,10671.0,65377
1896,2521,27932.0,71110
1897,2522,7227.0,75648
1898,2523,10670.0,76636
1899,2524,5919.0,72308
1900,2525,33518.0,80354
1901,2526,40160.0,79550
1902,2527,2362.0,70909
1903,2528,10803.0,74812
1904,2529,871.0,63442
1905,2530,1685.0,65462
1906,2531,1705.0,69768
1907,2532,1688.0,68408
1908,2533,1687.0,67065
1909,2534,166680.0,77189
1910,2535,11123.0,71455
1911,2537,31638.0,78856
1912,2538,113286.0,175550
1913,2539,9535.0,122933
1914,2540,9455.0,142192
1915,2541,796.0,139134
1916,2542,100.0,120735
1917,2544,77936.0,157208
1918,2546,30943.0,120646
1919,2548,7341.0,144814
1920,2549,10350.0,131646
1921,2550,11772.0,57129
1922,2551,9540.0,94964
1923,2552,31503.0,107626
1924,2553,11773.0,54443
1925,2554,30202.0,56931
1926,2555,22345.0,118665
1927,2557,1567.0,157016
1928,2558,1641.0,141098
1929,2559,47288.0,160429
1930,2560,10212.0,129332
1931,2561,10354.0,139668
1932,2563,8583.0,118892
1933,2565,16520.0,49408
1934,2566,16508.0,187819
1935,2567,11374.0,131369
1936,2568,16379.0,120757
1937,2570,28029.0,120613
1938,2571,603.0,133093
1939,2572,4951.0,147800
1940,2573,65749.0,120274
1941,2574,8970.0,129280
1942,2575,9840.0,120449
1943,2577,30950.0,119665
1944,2579,11660.0,154506
1945,2580,9430.0,139239
1946,2581,11355.0,151738
1947,2582,18764.0,105399
1948,2583,9465.0,126250
